,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_mbio_H37Rv,carey_630_vs_mbio_H37Rv,carey_631_vs_mbio_H37Rv,carey_632_vs_mbio_H37Rv,carey_641_vs_mbio_H37Rv,carey_662_vs_mbio_H37Rv,carey_663_vs_mbio_H37Rv,carey_667_vs_mbio_H37Rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library
Rv0184,0.8742,0.6126,0.7597,0.8685,0.6524,0.1645,0.9613,0.4372,0.9207,0.8167,0.5131,0.2501,0.9453,0.3252,0.8425,0.8642,0.2292,0.5106,0.2656,0.9364,0.2852,0.8249,0.7777,0.2045,0.5559,0.4191,0.5704,0.6923,0.9592,0.3891,0.136,0.356,0.6256,0.7141,0.7899,0.2723,0.4099,0.2792,0.4743,0.4028,0.3846,0.2097,0.9525,0.211,0.2708,0.5438,0.5018,0.6755,0.6782,0.5353,0.4652,0.9846,0.4027,0.268,0.0053,0.8555,0.8743,0.0291,0.2836,0.3946,0.9118,0.2372,0.9047,0.4335
Rv0185,0.906,0.9849,0.8595,0.5311,0.6079,0.3473,0.8139,0.4924,0.943,0.2487,0.6103,0.9641,0.5865,0.4655,0.5867,0.9289,0.0899,0.9367,0.7392,0.5245,0.8862,0.0337,0.0961,0.6991,0.8825,0.2,0.1573,0.9109,0.7513,0.1166,0.021,0.6024,0.0145,0.782,0.5981,0.3532,0.0046,0.6521,0.9579,0.2755,0.7667,0.35,0.9137,0.348,0.5483,0.606,0.8498,0.8438,0.7222,0.3167,0.2543,0.5314,0.9724,0.5723,0.2425,0.9558,0.1972,0.587,0.9156,0.114,0.066,0.766,0.7892,0.5214
Rv0186,0.5491,0.7607,0.9449,0.2165,0.974,0.2388,0.394,0.6095,0.0219,0.5911,0.6702,0.8344,0.6007,0.9512,0.0038,0.0661,0.2585,0.5668,0.7394,0.7964,0.9967,0.2756,0.9126,0.8964,0.7135,0.0631,0.2429,0.023,0.7343,0.063,0.0099,0.8267,0.7118,0.9259,0.8506,0.4624,0.9292,0.8321,0.5315,0.1559,0.1226,0.5143,0.8156,0.6603,0.192,0.9344,0.7386,0.8556,0.6417,0.333,0.5412,0.5855,0.9776,0.992,0.2805,0.8416,0.7013,0.9214,0.806,0.3388,0.8733,0.4281,0.8305,0.5856
Rv0186Ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4924,,,0.9658,0.7883,0.3695,0.5524,0.8006,0.8776,0.7182,,,,,,,,,,
Rv0187,0.615,0.3966,0.8142,0.8837,0.5653,0.2475,0.8811,0.3235,0.806,0.9522,0.5923,0.273,0.678,0.9922,0.35,0.4759,0.6749,0.8342,0.7404,0.3823,0.7995,0.7214,0.772,0.1963,0.9062,0.8163,0.5523,0.3571,0.3088,0.0499,0.8797,0.2571,0.6182,0.4326,0.384,0.6144,0.8592,0.9948,0.6504,0.2826,0.8509,0.5137,0.5591,0.9031,0.4962,0.6897,0.7662,0.7471,0.7522,0.5316,0.9854,0.75,0.9238,0.8099,0.1211,0.9282,0.5259,0.1637,0.5973,0.6818,0.1622,0.2123,0.0184,0.7736
Rv0188,0.7251,0.9663,0.9711,0.8479,0.6401,0.6979,0.5542,0.6805,0.625,0.6379,0.6782,0.9849,0.5946,0.7516,0.4513,0.5867,0.6156,0.4605,0.2401,0.5843,0.7261,0.3881,0.3758,0.057,0.0321,0.917,0.886,0.2496,0.6865,0.6339,0.0722,0.5465,0.3516,0.9111,0.6856,0.3968,0.1512,0.2261,0.5761,0.5819,0.4939,0.1756,0.2345,0.6885,0.0988,0.7974,0.6712,0.8889,0.7587,0.5624,0.9886,0.8926,0.8412,0.8767,0.9749,0.8294,0.0532,0.8129,0.255,0.1481,0.5725,0.6245,0.409,0.7394
Rv0189c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0742,0.0009,0.0004,0.0,0.0,0.0006,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1293,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv0190,0.2302,0.0933,0.5586,0.977,0.7029,0.3233,0.0431,0.8675,0.171,0.1588,0.0322,0.0223,0.3314,0.6931,0.7657,0.6586,0.2698,0.4363,0.8682,0.421,0.0361,0.0136,0.4414,0.0538,0.401,0.0086,0.4958,0.1459,0.0425,0.8958,0.4217,0.0118,0.306,0.5225,0.8943,0.4231,0.4263,0.1459,1.0,0.2639,0.0305,0.9335,0.2608,0.145,0.0069,0.1483,0.6554,0.7891,0.7206,0.0008,0.0069,0.0684,0.9838,0.7659,0.7669,0.7922,0.86,0.3954,0.614,0.0001,0.1348,0.3113,0.7516,0.9946
Rv0191,0.4227,0.4093,0.8249,0.7444,0.8423,0.0101,0.994,0.7075,0.5814,0.9662,0.6842,0.5142,0.8398,0.0515,0.382,0.0257,0.7991,0.4244,0.5664,0.7233,0.0501,0.0535,0.4765,0.3963,0.1971,0.2448,0.689,0.0059,0.3265,0.7315,0.0835,0.395,0.0024,0.4195,0.2293,0.5765,0.0203,0.8163,0.7888,0.7448,0.2007,0.2102,0.624,0.422,0.9019,0.1501,0.005,0.6423,0.5366,0.9142,0.4294,0.3848,0.3417,0.2148,0.6656,0.4434,0.6642,0.7417,0.6895,0.3572,0.6818,0.5929,0.8526,0.0023
Rv0192,0.514,0.7417,0.6811,0.9028,0.648,0.0626,0.482,0.9911,0.4491,0.6773,0.8697,0.831,0.6049,0.5402,0.3749,0.7542,0.6989,0.9155,0.4295,0.2653,0.1657,0.4145,0.5792,0.0967,0.8776,0.7125,0.2031,0.1749,0.6642,0.8379,0.2708,0.9296,0.0233,0.4633,0.3723,0.8948,0.3527,0.9869,0.923,0.2848,0.577,0.6316,0.5348,0.9426,0.4821,0.9112,0.9084,0.6882,0.5439,0.0136,0.1348,0.863,0.5483,0.876,0.5894,0.9429,0.9787,0.9939,0.7417,0.8669,0.958,0.6661,0.1518,0.9981
Rv0192A,0.9969,0.9999,1.0,0.6549,1.0,0.309,0.329,0.3291,0.3294,0.3316,0.7826,0.1536,0.3327,0.9651,0.9182,0.4218,0.8382,0.9191,0.8859,0.3756,0.7901,0.4714,0.708,0.0545,0.255,0.3709,0.8336,0.8131,0.6714,0.4199,1.0,0.2993,0.151,0.8871,0.8964,0.8023,0.5512,0.8218,1.0,0.6273,0.1149,0.1804,0.0087,0.7358,0.0582,0.9259,0.3834,0.8415,0.6899,0.0,0.0218,0.4937,0.3528,0.7867,0.6716,0.5104,0.1157,1.0,0.7364,0.4849,0.1084,0.4251,0.0951,0.4245
Rv0193c,0.9961,0.9562,0.9691,0.8674,0.5931,0.0954,0.3937,0.6859,0.8597,0.9851,0.6126,0.9475,0.5988,0.1553,0.8867,0.3606,0.1795,0.6022,0.5221,0.5964,0.1053,0.7079,0.3735,0.0889,0.251,0.6556,0.2378,0.8241,0.6005,0.1198,0.3307,0.0266,0.4847,0.9241,0.7241,0.8331,0.0465,0.8426,0.1461,0.2091,0.2188,0.9098,0.579,0.4232,0.1545,0.7059,0.1715,0.7503,0.6942,0.046,0.2237,0.9306,0.9791,0.9524,0.7054,0.7967,0.6297,0.5489,0.5744,0.0571,0.2315,0.2616,0.9652,0.39
Rv0194,0.7789,0.7361,0.6494,0.3104,0.7456,0.1035,0.5343,0.9972,0.5838,0.7243,0.7143,0.884,0.7532,0.7531,0.8178,0.8252,0.9728,0.805,0.8825,0.2153,0.9209,0.9387,0.445,0.149,0.4234,0.5866,0.6781,0.1976,0.435,0.9606,0.6908,0.5809,0.6089,0.4962,0.6616,0.6655,0.8142,0.3271,0.6233,0.0399,0.9844,0.556,0.1764,0.4053,0.6943,0.9172,0.7052,0.7619,0.8749,0.4545,0.6056,0.7447,0.9032,0.9425,0.401,0.6716,0.6897,0.931,0.4431,0.256,0.1871,0.8344,0.0757,0.8116
Rv0195,0.5597,0.6237,0.9617,0.3786,0.9098,0.194,0.1757,0.7939,0.3442,0.4431,0.5996,0.8863,0.5344,0.1572,0.265,0.38,0.5333,0.2674,0.7787,0.7446,0.2055,0.9121,0.9283,0.1473,0.7725,0.915,0.1104,0.6121,0.9141,0.1505,0.3893,0.9633,0.3042,0.7517,0.6732,0.7487,0.7751,0.9015,0.8938,0.3283,0.7057,0.4527,0.5163,0.8343,0.3997,0.7698,0.9563,0.644,0.5793,0.6191,0.5943,0.9912,0.5803,0.8645,0.9696,0.8097,0.1514,0.3492,0.3795,0.7348,0.998,0.8952,0.9018,0.7319
Rv0196,0.7579,0.6215,0.9466,0.008,0.9692,0.2798,0.4641,0.3679,0.8303,0.7391,0.9279,0.9977,0.9116,0.8197,0.5419,0.5195,0.1933,0.9468,0.4905,0.6947,0.6795,0.9914,0.6495,0.025,0.7674,0.3135,0.1417,0.2358,0.494,0.2906,0.8475,0.0446,0.4035,0.5339,0.4978,0.99,0.8787,0.8642,0.4751,0.1808,0.7636,0.364,0.2451,0.9314,0.5623,0.8074,0.4722,0.6852,0.7501,0.9104,0.7426,0.332,0.8796,0.7837,0.6397,0.3598,0.6534,0.8294,0.6027,0.2165,0.8509,0.2382,0.8916,0.4143
Rv0197,0.4016,0.384,0.7692,0.4648,0.9921,0.3982,0.2567,0.4123,0.6849,0.7791,0.8105,0.8828,0.8651,0.0049,0.0604,0.1866,0.0217,0.4548,0.0905,0.1393,0.0821,0.8696,0.7169,0.3878,0.2537,0.7346,0.5716,0.201,0.3677,0.0715,0.0718,0.9662,0.6542,0.2646,0.2414,0.9647,0.5084,0.8372,0.6786,0.2246,0.4493,0.6726,0.4166,0.6817,0.5539,0.787,0.2821,0.9673,0.9319,0.1043,0.4809,0.4066,0.8871,0.7219,0.5007,0.8653,0.0054,0.8785,0.0298,0.0189,0.8684,0.8319,0.7481,0.8997
Rv0198c,0.9184,0.747,0.7206,0.1465,0.9645,0.0155,0.7721,0.9072,0.3919,0.7321,0.5281,0.7649,0.6263,0.596,0.1848,0.1434,0.5838,0.5774,0.6029,0.4647,0.5194,0.9975,0.1778,0.112,0.3321,0.8542,0.5717,0.1619,0.435,0.0219,0.011,0.3052,0.2108,0.518,0.7887,0.0859,0.1088,0.593,0.5184,0.8877,0.0817,0.2402,0.0159,0.3734,0.4816,0.6925,0.0259,0.6928,0.7256,0.427,0.6553,0.4544,0.5241,0.9621,0.429,0.3953,0.1919,0.0502,0.0648,0.0248,0.1862,0.7864,0.9736,0.9759
Rv0199,0.897,0.6448,0.8551,0.1793,0.9793,0.2005,0.9878,0.7385,0.6808,0.7387,0.0077,0.1677,0.0093,0.6424,0.9182,0.0031,0.9564,0.4718,0.9831,0.5689,0.0204,0.2313,0.3945,0.4678,0.1027,0.0018,0.0457,0.1135,0.0015,0.0185,0.1121,0.0,0.112,0.5806,0.4076,0.1971,0.2227,0.3144,0.8099,0.0909,0.7755,0.5478,0.7058,0.9255,0.0357,0.0358,0.0,0.5352,0.5686,0.0837,0.8059,0.0961,0.1813,0.2202,0.8964,0.2351,0.9501,0.951,0.4461,0.7679,0.7241,0.2426,0.501,0.0045
Rv0200,0.746,0.9564,0.5891,0.5142,0.6365,0.2628,0.8823,0.9369,0.9217,0.6064,0.6026,0.5578,0.326,0.6572,0.5182,0.3897,0.6554,0.5702,0.4282,0.9805,0.8132,0.919,0.19,0.4941,0.0293,0.0054,0.3234,0.982,0.0916,0.701,0.2337,0.0061,0.8382,0.7696,0.9805,0.2156,0.2251,0.8355,0.629,0.9108,0.9755,0.4638,0.754,0.0407,0.5145,0.0148,0.002,0.6017,0.4684,0.1067,0.8036,0.3512,0.1672,0.2207,0.1259,0.131,0.0305,0.5893,0.4826,0.1537,0.0021,0.0266,0.0025,0.3438
Rv0201c,0.8843,0.5135,0.316,0.9846,0.4038,0.3565,0.8746,0.9245,0.7711,0.8247,0.1761,0.0491,0.6995,0.4734,0.7861,0.746,0.6623,0.6647,0.4874,0.7732,0.6474,0.7453,0.2063,0.0621,0.0211,0.9779,0.3,0.0619,0.8288,0.0068,0.0012,0.4758,0.7855,0.3424,0.5857,0.7641,0.1159,0.2338,0.9565,0.6993,0.5085,0.0539,0.0124,0.8776,0.859,0.5444,0.9134,0.7425,0.9829,0.0319,0.0608,0.8471,0.1095,0.795,0.5125,0.9882,0.3024,0.1474,0.5386,0.1556,0.3674,0.9328,0.2018,0.0014
Rv0202c,0.5843,0.7636,0.8262,0.552,0.9335,0.0431,0.5357,0.8325,0.3692,0.6721,0.136,0.0282,0.9523,0.4044,0.5381,0.1546,0.4683,0.8259,0.4731,0.7499,0.9628,0.0,0.0,0.9855,0.6479,0.003,0.4976,0.1378,0.0387,0.0999,0.3702,0.0002,0.0,0.7766,0.6927,0.0069,0.0002,0.0298,0.7729,0.7006,0.0001,0.1675,0.8625,0.0122,0.748,0.3665,0.178,0.6697,0.6699,0.5636,0.6166,0.87,0.3123,0.0,0.2552,0.0,0.2062,0.3047,0.7245,0.5448,0.2803,0.1473,0.4974,0.0
Rv0203,0.3099,0.5248,0.0994,0.3008,0.0967,0.4876,0.3003,0.2016,0.1931,0.1015,0.5616,0.7617,0.5986,0.0017,0.0029,0.0932,0.3805,0.0507,0.4421,0.0267,0.0087,0.4848,0.3288,0.2808,0.7144,0.4382,0.9289,0.475,0.03,0.0609,0.7162,0.677,1.0,0.408,0.4642,0.8661,0.0049,0.0109,1.0,0.9258,0.6189,0.2569,0.5733,0.6932,0.4955,0.9145,0.6752,0.2624,0.1562,0.6933,0.9149,0.5427,0.1908,0.1073,0.9006,0.777,0.1056,1.0,0.8668,0.3021,0.8407,0.0208,1.0,0.6115
Rv0204c,0.1064,0.6345,0.4789,0.0003,0.5916,0.4207,0.9816,0.5079,0.1343,0.2184,0.7646,0.2778,0.8409,0.0108,0.0003,0.0037,0.0201,0.0015,0.0235,0.0045,0.0005,0.0,0.0,0.8789,0.1869,0.0015,0.0001,0.7759,0.0195,0.8535,0.2775,0.0,0.0,0.7185,0.4134,0.5636,0.0001,0.4645,0.2938,0.0,0.0,0.2949,0.2333,0.7277,0.1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885,0.8127,0.5269,0.8646,0.6794,0.6756,0.8423,0.2505,0.7289,0.0
Rv0205,0.7898,0.7102,0.7539,0.646,0.8804,0.0261,0.8589,0.7768,0.8646,0.9447,0.0394,0.0902,0.4286,0.0711,0.0728,0.7481,0.2853,0.8656,0.9203,0.8675,0.8474,0.5284,0.4868,0.8713,0.6096,0.75,0.0053,0.0559,0.6086,0.8786,0.1043,0.1391,0.8856,0.8241,0.7471,0.7909,0.457,0.9589,0.6067,0.0714,0.9879,0.2208,0.5349,0.4016,0.859,0.9112,0.5493,0.9083,0.8098,0.8348,0.6819,0.3481,0.8104,0.7326,0.5467,0.9163,0.1832,0.7953,0.4669,0.7698,0.2837,0.6959,0.0002,0.9597
Rv0206c,0.6118,0.759,0.7653,0.2268,0.5046,1.0,0.894,0.5775,0.6503,0.8661,0.7289,0.0722,0.0449,0.7686,0.3869,0.1974,0.2709,0.3297,0.3411,0.5429,0.6224,0.471,0.3901,0.8138,0.6222,0.8095,0.6727,0.2483,0.2754,0.1434,0.044,0.1479,0.6048,0.6213,0.5851,0.7697,0.1958,0.8006,1.0,0.0009,0.4955,0.5886,0.7071,0.5005,0.1147,0.485,0.9172,0.4328,0.0593,0.268,0.2801,0.2164,0.3675,0.0125,0.3696,1.0,0.2318,0.2415,1.0,1.0,0.895,0.8041,1.0,0.0906
Rv0207c,0.3658,0.3156,0.9596,0.8527,0.985,0.1598,0.904,0.8132,0.1845,0.9683,0.3812,0.8527,0.2212,0.0367,0.8676,0.8995,0.2476,0.2657,0.1405,0.3609,0.335,0.0008,0.9491,0.0006,0.5848,0.5911,0.0002,0.2598,0.3167,0.7474,0.0002,0.112,0.7698,0.541,0.372,0.8202,0.1691,0.7123,0.3458,0.0148,0.1449,0.7771,0.5972,0.5066,0.1973,0.7454,0.0439,0.6651,0.2584,0.0477,0.0254,0.3594,0.1223,0.1637,0.5074,0.5302,0.7796,0.3432,0.4127,0.2225,0.6345,0.6371,0.2373,0.807
Rv0208c,0.2801,0.1896,0.8935,0.0043,0.6619,0.4194,0.5772,0.6913,0.8546,0.5141,0.4507,0.4638,0.8414,0.2629,0.5573,0.8833,0.4946,0.4591,0.6686,0.044,0.2414,0.5279,0.7216,0.2449,0.6047,0.2256,0.0482,0.1497,0.3537,0.8998,0.0114,0.0966,0.359,0.6548,0.2598,1.0,0.0207,0.1188,0.7362,0.0,0.8046,0.8941,0.9672,0.8725,0.2911,0.0003,0.8418,0.6654,0.8331,0.6812,0.4275,0.3145,0.8683,0.9313,0.1495,0.6434,0.0876,1.0,0.3694,0.1252,0.1672,0.4423,0.9922,0.6948
Rv0209,0.3562,0.4044,0.9278,0.9835,0.6276,0.4602,0.2346,0.9207,0.5254,0.7958,0.9429,0.7289,0.7766,0.0004,0.0478,0.0008,0.8068,0.001,0.0037,0.0736,0.0038,0.9989,0.123,0.7645,0.479,0.5051,0.9478,0.6772,0.5357,0.5867,0.257,0.4687,0.3673,0.2329,0.791,0.3881,0.3378,0.0714,0.3953,0.0916,0.9683,0.6489,0.914,0.6389,0.7737,0.5922,0.2386,0.8049,0.7389,0.392,0.5301,0.8621,0.6722,0.4553,0.925,0.6007,0.0362,0.7159,0.4732,0.4679,0.6926,0.9949,0.8398,0.8967
Rv0210,0.6918,0.7406,0.8371,0.8403,0.5617,0.505,0.3403,0.9469,0.0852,0.3393,0.6842,0.1736,0.0807,0.521,0.1748,0.6533,0.7888,0.8189,0.8864,0.5418,0.8228,0.3546,0.9012,0.469,0.783,0.2931,0.5519,0.2898,0.6621,0.0064,0.3099,0.2697,0.9049,0.8445,0.7207,0.246,0.9331,0.8697,0.501,0.7461,0.0331,0.7191,0.7888,0.515,0.1541,0.6367,0.168,0.9216,0.9307,0.9727,0.4557,0.6651,0.7596,0.7158,0.5193,0.8625,0.5904,0.6605,0.4541,0.1014,0.4917,0.573,0.9201,0.7827
Rv0211,0.2286,0.1994,0.0149,0.0,0.0008,0.3126,0.0443,0.0027,0.0021,0.0029,0.5016,0.5289,0.1709,0.1373,0.0882,0.3362,0.078,0.1036,0.1814,0.0513,0.0999,0.9235,0.5469,0.0,0.0703,0.1105,0.0,0.0332,0.2786,0.0,0.3033,0.5191,1.0,0.1665,0.1397,1.0,0.0211,0.0702,0.8616,0.0,0.0,0.05,0.0286,1.0,0.5417,0.1389,0.4883,0.636,0.0331,0.0,0.0,0.066,0.9992,0.3597,0.0077,0.3539,0.4864,0.3232,0.1684,0.0769,0.0042,0.7652,0.0,0.0
Rv0212c,0.9558,0.9726,0.506,0.2599,0.4686,0.0626,0.5812,0.7798,0.5517,0.6689,0.4458,0.7891,0.2528,0.8898,0.8668,0.8655,0.7196,0.9587,0.9969,0.8748,0.1674,0.2548,0.2,0.4284,0.1439,0.556,0.8691,0.1208,0.8407,0.1379,0.0447,0.7167,0.7957,0.8877,0.8811,0.4614,0.7888,0.2422,0.77,0.3361,0.7003,0.8694,0.9476,0.9141,0.2211,0.474,0.5583,0.6445,0.4991,0.3721,0.938,0.8582,0.586,0.7781,0.1746,0.3443,0.7424,0.3884,0.9983,0.6587,0.0271,0.8787,0.0041,0.7455
Rv0213c,0.9129,0.9868,0.6659,0.6799,0.8458,0.541,0.3439,0.5473,0.367,0.5618,0.7256,0.957,0.7062,0.6489,0.7905,0.6605,0.4173,0.7346,0.5345,0.199,0.9221,0.2333,0.8178,0.199,0.5756,0.3694,0.7099,0.25,0.6945,0.7894,0.15,0.8424,0.1706,0.7861,0.8566,0.7515,0.9079,0.726,0.7696,0.206,0.2118,0.4704,0.5678,0.8265,0.4176,0.544,0.9709,0.6155,0.3705,0.3243,0.6537,0.7355,0.9084,0.7526,0.3456,0.3925,0.5498,0.8396,0.5384,0.2692,0.8126,0.5533,0.8453,0.5425
Rv0214,0.7535,0.8845,0.9193,0.3813,0.7433,0.2753,0.5922,0.8041,0.7527,0.6219,0.4026,0.9753,0.2949,0.6879,0.3724,0.9098,0.9844,0.8274,0.8922,0.6531,0.8299,0.2786,0.9984,0.9233,0.7377,0.2351,0.9335,0.2584,0.8749,0.9508,0.5585,0.466,0.4705,0.8235,0.8852,0.3524,0.833,0.1151,0.2591,0.9343,0.7204,0.823,0.4073,0.1979,0.3297,0.5092,0.556,0.8542,0.7095,0.4638,0.3699,0.4143,0.7459,0.8554,0.9427,0.5114,0.0369,0.8442,0.9006,0.3609,0.8,0.7813,0.9942,0.3403
Rv0215c,0.9946,0.8811,0.7812,0.6587,0.7718,0.041,0.5806,0.9973,0.9173,0.7319,0.6698,0.6994,0.3137,0.7804,0.5177,0.2414,0.543,0.4555,0.5344,0.6931,0.3634,0.4798,0.4569,0.6364,0.9803,0.6714,0.6739,0.1328,0.5741,0.0542,0.321,0.9733,0.8472,0.89,0.9507,0.7994,0.828,0.589,0.3363,0.4413,0.9904,0.5969,0.9465,0.6744,0.7315,0.9719,0.5503,0.7539,0.7766,0.2184,0.4375,0.6585,0.9107,0.9626,0.9421,0.6727,0.3073,0.7723,0.4812,0.6805,0.7977,0.9011,0.6436,0.7
Rv0216,0.4753,0.8122,0.857,0.4409,0.8216,0.6686,0.8786,0.4523,0.5522,0.8569,0.515,0.0454,0.3013,0.0501,0.2143,0.7569,0.6331,0.6684,0.2554,0.5538,0.4609,0.0007,0.007,0.1062,0.0767,0.0113,0.5522,0.3822,0.0216,0.4342,0.7564,0.0269,0.3194,0.288,0.7252,0.0492,0.2097,0.0849,0.1837,0.7154,0.7442,0.0099,0.6632,0.023,0.299,0.9502,0.8631,0.7227,0.6871,0.5538,0.8228,0.8168,0.8445,0.9696,0.0818,0.5353,0.1368,0.7715,0.4833,0.0896,0.9875,0.1194,0.6243,0.0
Rv0217c,0.7364,0.6545,0.7967,0.4844,0.5375,0.9952,0.6366,0.8928,0.8538,0.7698,0.6598,0.1123,0.0933,0.5236,0.0202,0.0001,0.3306,0.2727,0.3379,0.0976,0.4316,0.1801,0.5209,0.4137,0.0372,0.7942,0.0177,0.606,0.9724,0.4498,0.2792,0.9011,0.6471,0.6769,0.5132,0.8425,0.9812,0.8311,0.1753,0.2547,0.2041,0.8971,0.7642,0.6182,0.9115,0.9897,0.0782,0.5966,0.7789,0.8863,0.4186,0.3549,0.7524,0.8939,0.9997,0.6122,0.6591,0.2856,0.4379,0.3074,0.6876,0.9398,0.2524,0.2763
Rv0218,0.8818,0.7495,0.9995,0.7858,0.8252,0.0533,0.6876,0.843,0.7704,0.8196,0.3722,0.6114,0.1164,0.8437,0.4301,0.6737,0.4585,0.7654,0.8964,0.7415,0.8965,0.1337,0.9296,0.478,0.4849,0.7418,0.7409,0.2868,0.4867,0.4822,0.0835,0.7367,0.2622,0.7116,0.737,0.812,0.2901,0.7348,0.6709,0.6851,0.8085,0.9409,0.7299,0.6227,0.9081,0.6442,0.792,0.8686,0.9306,0.2385,0.6868,0.6944,0.4599,0.7563,0.2586,0.6082,0.0783,0.3272,0.4063,0.1078,0.3405,0.7621,0.8077,0.5609
Rv0219,0.6015,0.8429,0.8037,0.496,0.8313,0.5552,0.677,0.824,0.4209,0.3837,0.8879,0.8779,0.6919,0.783,0.1629,0.7384,0.102,0.8606,0.651,0.8088,0.7906,0.5035,0.7981,0.0738,0.0322,0.322,0.7908,0.3197,0.8154,0.8888,0.1186,0.3227,0.4881,0.8732,0.9407,0.7754,0.1899,0.1074,0.8444,0.4165,0.6805,0.9819,0.955,0.9759,0.534,0.5302,0.0848,0.781,0.6824,0.873,0.932,0.4725,0.7841,0.7401,0.6123,0.8431,0.9939,0.741,0.1302,0.0534,0.7875,0.2377,0.7512,0.4059
Rv0220,0.9374,0.8425,0.8053,0.5483,0.8628,0.0252,0.7224,0.4279,0.6086,0.6924,0.5795,0.5244,0.1725,0.9386,0.8603,0.1778,0.9022,0.3666,0.6851,0.6782,0.8071,0.5713,0.8449,0.0,0.0006,0.5708,0.1684,0.8681,0.3312,0.9279,0.4859,0.8436,0.9783,0.8973,0.8719,0.5798,0.8667,0.8437,0.6849,0.4504,0.3975,0.8225,0.835,0.9977,0.4601,0.7828,0.8433,0.9446,0.8914,0.9473,0.7144,0.5991,0.7416,0.7733,0.5763,0.3691,0.8517,0.4371,0.6909,0.4088,0.6895,0.8997,0.9725,0.9575
